,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
1259,13213.0,234.2934271,1,6,3,82,170,646,50,0,39267
1260,49025.0,234.1597796,0,6,0,11,26,76,6,1,7260
1261,53071.0,233.4957164,0,19,22,98,450,1550,105,15,59530
1262,47175.0,232.8497224,0,1,0,12,15,89,5,0,5583
1263,30037.0,232.8288708,0,0,0,2,2,1,0,0,859
1264,50025.0,232.5740475,0,8,18,76,306,701,38,1,43857
1265,20101.0,232.5581395,1,0,0,3,3,7,4,1,1720
1266,2180.0,232.5111201,0,3,2,18,12,23,9,2,9892
1267,51570.0,232.5053873,0,2,9,30,57,881,41,7,17634
1268,19087.0,232.4201365,0,5,0,42,68,228,19,5,20222
1269,47105.0,231.9219791,0,7,16,94,290,783,59,2,50448
1270,42069.0,231.8504565,0,35,165,296,1023,3352,187,47,213931
1271,48253.0,231.6330127,0,3,8,35,120,320,18,2,19859
1272,18081.0,231.5594187,1,4,45,287,502,3068,98,7,145535
1273,27099.0,231.3931904,0,22,11,58,229,639,41,1,39327
1274,20065.0,231.3922098,0,3,0,3,6,23,3,0,2593
1275,41017.0,231.3894212,0,49,43,292,821,3607,187,65,165954
1276,48097.0,231.3671459,1,7,13,68,257,675,40,5,38467
1277,30053.0,231.2435766,3,4,0,38,44,194,10,2,19460
1278,42051.0,231.1128231,3,45,99,165,830,2206,153,63,134999
1279,17137.0,230.9863975,0,14,8,59,127,398,6,4,35067
1280,24023.0,230.8541604,1,1,5,62,164,352,25,3,29889
1281,53001.0,230.7651964,0,8,8,28,184,505,59,10,19067
1282,1057.0,230.6464013,1,9,3,26,52,110,17,7,16909
1283,42083.0,230.3450522,0,17,3,79,178,558,19,8,42979
1284,13083.0,230.2053674,0,1,1,36,62,169,22,0,16507
1285,48133.0,230.2000548,0,3,6,33,170,214,17,1,18245
1286,8083.0,230.0912565,1,1,5,52,60,326,25,1,25642
1287,36013.0,229.1854524,2,27,60,216,814,2628,85,34,133080
1288,18167.0,229.012568,6,38,90,114,1350,3560,351,54,108291
1289,20181.0,228.9452167,0,1,1,12,26,83,8,4,6115
1290,40119.0,228.9226722,2,35,26,118,467,1706,96,10,79066
1291,19179.0,228.8717471,2,8,17,54,327,723,56,20,35391
1292,17023.0,228.6491163,0,4,0,33,49,80,4,5,16182
1293,20087.0,228.5653537,0,3,0,40,118,302,40,4,18813
1294,48257.0,228.4282662,2,33,35,178,718,1366,181,7,108568
1295,26083.0,228.2062985,0,2,0,2,10,22,2,1,2191
1296,20203.0,228.1021898,0,0,0,5,7,23,0,0,2192
1297,1003.0,228.086325,8,30,76,332,967,3829,192,31,195540
1298,20015.0,227.9531328,0,22,6,122,394,1273,98,9,65803
1299,26155.0,227.8664731,2,46,11,98,297,908,35,10,68900
1300,17105.0,227.8321898,1,13,7,66,144,657,20,91,38186
1301,36027.0,227.6738202,5,30,161,480,897,4133,145,41,296916
1302,28067.0,227.6649121,1,25,42,89,678,1107,26,3,68961
1303,41035.0,227.5830678,2,22,38,88,319,945,140,22,65910
1304,38035.0,226.9474841,0,26,21,110,270,1308,101,3,69179
1305,6009.0,226.8898124,0,18,9,74,391,662,96,2,44515
1306,17119.0,226.7751894,12,84,118,392,1413,4303,177,40,267225
1307,20193.0,226.4720684,0,6,2,10,34,128,13,0,7948
1308,42021.0,226.3361305,6,30,47,235,649,1803,94,9,140499
1309,8059.0,226.1697215,8,172,238,830,2186,11565,1151,69,551798
1310,53003.0,226.1420172,0,4,6,40,100,611,33,1,22110
1311,19157.0,225.7943121,0,6,2,34,74,144,18,6,18601
1312,8069.0,225.6414801,3,87,75,548,1098,6270,252,52,315988
1313,48473.0,225.5988322,5,13,19,65,286,499,48,6,45213
1314,42097.0,225.3497173,3,21,6,182,317,1042,62,12,94076
1315,17017.0,225.1576103,0,1,0,29,11,29,2,0,13324
1316,47015.0,225.0453721,0,0,0,31,60,106,26,1,13775
1317,54013.0,224.7488102,1,3,1,12,14,27,2,8,7564
1318,22015.0,224.5140241,3,21,60,194,519,2575,78,4,123823
1319,37141.0,224.0936856,1,11,14,98,206,713,43,5,55334
1320,21021.0,224.0375004,2,9,27,27,192,492,21,4,29013
1321,42085.0,223.9680542,2,32,70,154,645,1946,69,9,115195
1322,13123.0,223.9406557,0,6,0,58,127,410,12,0,28579
1323,26051.0,223.5907896,1,17,1,38,158,246,15,5,25493
1324,51580.0,223.4444826,1,0,1,11,26,119,3,4,5818
1325,13315.0,223.2142857,0,5,1,14,59,55,6,0,8960
1326,54005.0,222.9194188,0,2,2,50,116,265,33,3,24224
1327,53005.0,222.7811324,1,64,58,288,890,3408,260,36,184486
1328,20129.0,222.7171492,0,1,0,6,7,29,2,0,3143
1329,22115.0,222.4080903,1,14,5,97,63,868,77,9,52606
1330,26151.0,222.365684,1,32,3,58,178,392,23,6,41823
1331,55039.0,222.0082909,0,41,13,172,251,1480,54,6,101798
1332,55013.0,221.743951,0,2,2,30,137,236,38,2,15333
1333,48443.0,221.4839424,0,0,0,2,3,0,0,0,903
1334,13135.0,221.22555,39,198,807,857,4849,12877,1305,65,859304
1335,16015.0,220.7505519,0,2,2,11,33,109,13,1,6795
1336,15001.0,220.6256125,5,41,74,301,1184,3751,443,19,190821
1337,51840.0,220.4585538,1,9,17,33,162,1011,29,5,27216
1338,55025.0,220.2224188,9,149,291,675,2364,10343,370,57,509939
1339,29011.0,219.9592668,1,7,0,19,84,191,17,5,12275
1340,20165.0,219.7112367,0,1,0,5,26,28,3,0,3186
1341,51167.0,219.360317,1,8,3,50,124,337,10,5,28264
1342,48331.0,219.3073199,2,1,6,44,145,421,20,2,24167
1343,26035.0,219.1762897,1,25,1,39,159,340,18,3,30569
1344,48297.0,219.0949692,0,4,1,21,84,110,20,11,11867
1345,40037.0,218.532709,4,21,16,113,341,757,116,16,70470
1346,49033.0,218.5314685,0,0,0,5,8,26,1,0,2288
1347,13295.0,218.4814804,0,8,31,110,518,1310,103,0,68198
1348,6059.0,217.9900031,51,398,2132,4208,11819,48899,7103,298,3114363
1349,51660.0,217.9200311,1,17,24,70,152,891,27,6,51395
1350,29143.0,217.8056085,2,1,3,34,27,130,11,5,18365
1351,1007.0,217.6616915,1,4,8,36,122,251,27,0,22512
1352,41069.0,217.2338885,0,0,0,3,0,0,0,0,1381
1353,13075.0,216.805344,0,9,6,22,153,185,11,0,17066
1354,20095.0,216.7261601,0,2,1,14,45,70,7,1,7844
1355,16027.0,216.7234036,4,69,33,324,1050,2754,179,34,198871
1356,1107.0,216.4836864,5,2,1,34,74,135,5,0,19401
1357,55031.0,216.4650124,1,11,22,61,359,1199,92,23,43887
1358,17159.0,216.2897046,0,10,1,24,51,238,7,7,16182
1359,38025.0,216.2421913,0,2,0,7,10,29,6,0,4162
1360,48411.0,216.2341983,1,0,0,12,9,41,3,1,6012
1361,55095.0,216.211243,1,10,4,79,151,359,31,0,43476
1362,22087.0,216.1814084,0,7,33,54,133,499,35,5,43482
1363,5099.0,215.9336288,0,1,4,14,61,120,9,5,8799
1364,42075.0,215.5204228,3,25,64,200,381,2077,79,12,135486
1365,6011.0,215.3759715,1,7,12,26,171,331,53,2,21358
1366,20003.0,215.2716221,0,0,0,17,73,122,10,3,7897
1367,18131.0,215.2687015,0,1,1,26,42,123,16,4,13007
1368,29001.0,215.0789926,0,1,2,52,115,572,15,4,25572
1369,30003.0,214.6909983,0,6,1,21,4,89,14,0,13042
1370,30077.0,214.5002145,1,2,0,12,6,52,2,0,6993
1371,26073.0,214.3790107,2,49,3,97,309,1057,38,5,70436
1372,21213.0,213.5671331,1,11,12,14,149,312,20,2,17793
1373,48399.0,213.405762,0,5,0,17,45,84,5,0,10309
1374,48189.0,212.5041942,2,7,10,57,243,794,24,5,35764
1375,20111.0,211.8770516,0,24,7,40,151,757,31,13,33510
1376,8115.0,211.8644068,0,0,0,5,6,13,1,0,2360
1377,30021.0,211.7522499,1,1,0,18,48,228,17,3,9445
1378,25017.0,211.2954517,8,242,757,2275,5181,18865,1376,91,1552802
1379,2130.0,211.2316993,0,9,4,16,31,284,8,1,13729
1380,54095.0,211.2284603,0,1,0,18,46,91,3,3,8995
1381,53047.0,211.2009322,0,12,9,66,276,477,64,5,41193
1382,53067.0,211.1377045,10,99,89,356,2150,5056,444,27,262388
1383,1009.0,210.8100636,1,11,9,101,397,865,86,9,57872
1384,53011.0,210.6724168,7,135,230,563,2421,7526,1699,93,443817
1385,38037.0,210.3491796,0,1,1,3,11,8,3,0,2377
1386,17035.0,210.2568791,0,0,0,23,27,54,2,8,10939
1387,23021.0,210.2312544,0,2,2,32,113,187,9,2,17124
1388,37133.0,210.0205161,7,54,55,273,1321,3438,183,24,185220
1389,29065.0,209.7902098,0,6,1,26,67,212,15,0,15730
1390,13007.0,209.5181084,0,0,0,7,7,20,3,0,3341
1391,53031.0,209.4693443,0,15,2,46,199,481,40,12,30076
1392,30017.0,209.1875157,0,3,0,22,18,203,16,2,11951
1393,51155.0,208.6533167,1,8,11,52,218,893,40,5,34507
1394,48505.0,208.4781098,0,1,1,28,73,80,14,1,14390
1395,37137.0,208.4459199,0,1,3,23,57,234,5,1,12953
1396,40105.0,208.4320227,0,1,1,20,53,103,15,0,10555
1397,26069.0,208.4234535,0,19,3,31,202,366,14,14,25429
1398,9011.0,208.2801386,5,42,99,425,662,2537,168,35,274150
1399,51177.0,208.0912146,2,36,61,166,236,1937,156,11,127348
1400,48477.0,207.9245615,1,5,9,56,175,505,31,1,34147
1401,53073.0,207.8961779,2,78,68,281,1221,4614,236,22,206353
1402,51053.0,207.8555046,2,9,6,41,111,282,32,3,27904
1403,13025.0,207.741089,1,9,5,23,229,119,0,0,18292
1404,33001.0,207.7136543,0,29,13,83,359,1485,56,9,60179
1405,29029.0,207.4688797,0,4,2,85,173,750,33,0,43862
1406,48047.0,207.2682051,1,2,0,11,44,91,2,4,7237
1407,21101.0,207.1331478,1,23,39,33,231,771,60,3,46347
1408,27145.0,207.1114852,6,87,58,164,442,3004,110,13,152092
1409,38059.0,206.96792,2,13,5,40,66,489,50,5,28990
1410,8025.0,206.6892146,0,0,0,11,1,1,0,0,5322
1411,16001.0,206.5004418,3,123,81,653,1479,6426,229,82,416464
1412,53041.0,206.4437075,3,23,23,106,557,1365,118,13,75081
1413,26125.0,206.391478,33,241,610,1658,4787,15514,1822,175,1231640
1414,39101.0,206.357636,2,20,71,43,1283,2057,57,16,65905
1415,49057.0,206.2728755,3,72,121,295,1307,5593,342,27,238519
1416,8119.0,206.2298604,0,5,0,43,52,179,12,3,23275
1417,17185.0,205.7436777,0,2,0,22,46,218,10,1,11665
1418,26091.0,205.6700407,4,46,22,132,335,1148,68,13,99188
1419,48373.0,205.2849967,0,24,12,58,357,703,69,9,45790
1420,5071.0,205.0607444,2,12,1,38,271,445,10,3,25846
1421,46015.0,204.9944092,0,3,0,8,18,74,8,0,5366
1422,8075.0,204.8997773,2,4,4,36,150,364,14,1,22450
1423,46109.0,204.8580626,0,0,0,21,16,67,10,0,10251
1424,40127.0,204.7538503,0,5,0,18,79,97,21,7,11233
1425,54087.0,204.6943231,0,4,0,26,37,148,12,2,14656
1426,20033.0,204.6035806,0,0,0,4,2,7,0,0,1955
1427,40099.0,204.2007001,1,6,2,19,78,131,16,3,13712
1428,42107.0,204.192758,4,38,34,224,446,1760,93,28,146920
1429,47047.0,204.1871285,1,4,11,63,126,292,27,2,38690
1430,17009.0,204.0816327,0,0,0,14,14,22,1,2,6860
1431,51007.0,204.0015692,0,1,0,25,35,104,12,2,12745
1432,1115.0,203.9208416,9,15,20,132,341,1166,67,16,86308
1433,26023.0,203.8992875,1,37,2,49,194,515,15,9,43649
1434,40081.0,203.7786382,1,4,2,63,275,373,55,6,34351
1435,40075.0,203.4043464,0,4,4,11,98,141,13,2,9341
1436,20053.0,203.1884964,0,4,0,9,32,64,2,0,6398
1437,37123.0,203.1119655,4,6,6,40,241,549,31,3,27571
1438,47085.0,202.817519,0,0,0,37,74,234,8,1,18243
1439,27115.0,202.7212754,0,11,2,46,198,774,77,1,29104
1440,48449.0,202.5720512,0,0,4,62,272,587,43,6,32581
1441,28047.0,202.5445293,10,62,170,156,2176,5266,350,34,196500
1442,36039.0,202.2495099,0,7,6,85,213,437,21,1,48455
1443,20027.0,202.2364977,0,3,0,14,46,99,8,3,8406
1444,20031.0,202.0922492,0,0,0,17,20,68,4,0,8412
1445,5065.0,201.9748654,0,8,1,18,148,197,14,5,13368
1446,29099.0,201.9006667,6,35,32,374,653,3431,268,28,221396
1447,51515.0,201.7484869,0,3,3,6,21,183,9,0,5948
1448,19177.0,201.7213556,0,0,0,15,23,32,6,1,7436
1449,48209.0,201.6747526,4,47,37,267,799,2467,177,7,176026
1450,39019.0,201.5915119,0,1,0,56,80,157,17,5,28275
1451,33017.0,201.4559405,2,54,42,153,479,2612,75,39,124593
1452,30081.0,200.8671582,1,7,1,73,63,522,28,6,40823
1453,42059.0,200.856282,2,9,15,50,186,553,38,9,37838
1454,26005.0,200.8335481,1,58,9,158,501,1373,55,7,112531
1455,53061.0,200.8277105,16,159,437,886,5336,13756,2405,143,745913
1456,13047.0,200.5787693,3,8,18,102,347,1428,136,7,65311
1457,16073.0,200.488145,2,3,0,18,42,83,14,2,11472
1458,21145.0,200.3885396,4,34,50,43,360,1460,79,9,65373
1459,39139.0,200.3728248,3,45,115,81,1833,3884,152,58,121773
1460,17109.0,200.2217841,0,18,2,45,141,554,9,3,32464
1461,29055.0,199.6495946,3,6,1,39,150,324,21,0,24543
1462,51111.0,199.5689311,0,1,1,23,44,57,11,3,12527
1463,55059.0,199.0975041,2,47,117,168,910,3288,148,21,167757
1464,27151.0,199.0362455,0,7,0,12,40,103,11,0,9546
1465,48079.0,198.938992,0,3,0,3,49,63,10,0,3016
1466,21217.0,198.791026,3,8,18,20,209,341,16,5,24649
1467,5145.0,198.7691602,1,13,23,118,915,1472,173,5,78483
1468,37125.0,198.7181587,6,11,41,124,686,1225,99,5,91587
1469,21117.0,198.5963407,3,59,153,109,1110,2879,255,29,163145
1470,21227.0,198.5300329,6,51,81,98,838,2824,202,11,118370
1471,6111.0,198.1848932,21,100,617,926,3113,11404,1404,128,839620
1472,38099.0,198.1268012,0,5,0,17,30,170,16,1,11104
1473,29207.0,198.1195433,1,3,5,50,174,443,42,7,29780
1474,20121.0,197.9594944,0,20,0,45,154,489,37,14,32835
1475,20205.0,197.693575,0,2,1,15,65,159,9,2,9105
1476,40007.0,197.6284585,0,1,0,10,25,50,4,0,5566
1477,19113.0,197.120924,4,63,101,258,1288,4262,305,43,216111
1478,8007.0,196.8181073,0,3,1,20,65,125,8,3,12194
1479,4021.0,196.481315,13,67,114,570,2207,6811,587,71,389350
1480,19123.0,196.2796092,0,4,1,39,121,218,11,4,22417
1481,53027.0,195.5598075,4,20,37,77,649,1479,143,10,71078
1482,42125.0,195.4794771,5,49,91,261,731,2748,140,38,208206
1483,20135.0,195.2489424,0,1,0,5,5,18,5,0,3073
1484,32021.0,195.0585176,0,0,0,9,20,32,6,0,4614
1485,19017.0,194.9317739,2,3,1,42,51,142,4,0,24624
1486,12041.0,194.9087473,0,0,1,32,94,137,16,0,16931
1487,6109.0,194.8992093,0,15,16,74,468,637,85,25,53874
1488,26137.0,194.7863567,0,20,2,25,87,334,20,2,24129
1489,39119.0,194.7648156,3,35,55,74,647,2349,123,19,85231
1490,36043.0,194.7616896,2,10,3,110,268,883,30,6,64181
1491,51183.0,194.7502117,1,2,5,15,39,103,13,4,11810
1492,5083.0,194.7287383,0,11,1,31,196,271,33,1,22082
1493,37039.0,194.7240797,3,4,3,43,298,469,36,7,27218
1494,42095.0,194.4688133,9,46,196,332,961,4586,192,21,299791
1495,53057.0,194.383904,2,36,46,147,1239,3406,248,27,118837
1496,13019.0,194.2461151,0,4,8,25,149,274,11,1,19048
1497,48015.0,194.1276389,1,7,5,43,142,322,27,1,28847
1498,21049.0,193.7440332,4,14,20,30,316,917,56,6,35614
1499,40021.0,193.6814045,0,6,6,81,265,657,58,4,48017
1500,48187.0,193.4587207,2,67,31,177,601,2271,127,10,143183
1501,1029.0,193.4106976,0,1,2,25,88,178,8,2,14994
1502,48147.0,193.1132832,4,18,3,40,180,366,25,2,33659
1503,54007.0,193.076817,0,2,2,24,39,109,14,1,14502
1504,51049.0,193.06981,0,0,0,19,22,61,14,1,9841
1505,45037.0,192.9187472,2,6,7,36,147,337,37,3,26436
1506,13193.0,192.7332429,1,0,5,21,103,477,20,0,14009
1507,19197.0,192.7227875,0,4,1,20,37,111,6,1,12972
1508,1037.0,192.6959075,0,2,2,17,74,138,12,2,10898
1509,13227.0,192.6717144,2,0,0,55,134,468,23,0,29584
1510,29053.0,192.6673089,1,1,2,30,109,324,16,1,17647
1511,39141.0,192.5298421,0,24,35,91,1006,2812,111,10,77910
1512,55057.0,192.1121031,0,8,1,42,106,337,14,0,26547
1513,24035.0,191.6853886,1,2,8,82,169,625,29,7,48517
1514,27039.0,191.6556096,0,5,2,32,52,211,12,0,20349
1515,48391.0,191.6495551,0,1,2,11,22,75,3,1,7305
1516,20075.0,191.6443082,0,4,0,1,3,16,0,0,2609
1517,26143.0,191.5549263,0,16,2,28,130,389,16,3,24014
1518,37057.0,191.5310244,0,15,84,214,1361,2450,173,27,163420
1519,25007.0,191.2378303,0,0,3,30,67,326,25,2,17256
1520,28091.0,190.9854851,1,9,12,28,255,307,21,5,26180
1521,16029.0,190.9518214,0,1,0,12,10,23,1,0,6808
1522,13241.0,190.9454881,1,0,1,29,136,201,17,0,16235
1523,26059.0,190.8852303,0,18,2,68,180,471,15,6,46101
1524,5013.0,190.8032818,2,1,0,7,12,26,2,0,5241
1525,27127.0,190.5487805,0,9,1,20,44,169,8,2,15744
1526,50011.0,190.4998551,0,8,17,67,320,755,75,1,48294
1527,24027.0,190.4261606,5,34,178,363,1186,4934,313,64,304580
1528,5027.0,190.3658335,0,3,5,38,388,318,31,1,24164
1529,55093.0,190.3553299,2,4,4,68,138,572,24,7,40976
1530,36009.0,190.1333469,1,18,17,114,432,1452,34,9,78892
1531,51001.0,190.0567153,2,9,15,37,179,423,21,41,33148
1532,46013.0,189.9385338,0,23,1,48,99,411,30,3,37907
1533,48379.0,189.7876186,0,7,0,14,53,122,10,0,11065
1534,6041.0,189.6541714,0,30,156,304,1253,3254,584,42,258365
1535,55139.0,189.3347332,0,28,24,269,675,2622,90,3,169541
1536,27071.0,189.3078904,0,7,0,18,71,198,19,0,13206
1537,16023.0,189.2505678,0,0,0,5,0,1,0,0,2642
1538,18043.0,188.8673207,4,24,39,77,504,2119,212,5,76244
1539,48145.0,188.6468873,1,4,4,24,70,86,2,2,17493
1540,31111.0,188.6216749,0,22,8,38,151,1055,48,9,36051
1541,37163.0,188.6204209,6,6,27,82,883,892,89,5,64150
1542,48103.0,188.5606537,0,1,0,8,13,33,1,0,4773
1543,48115.0,188.26937,0,11,2,13,86,205,25,0,13810
1544,36113.0,188.2547408,1,18,9,95,170,1100,25,14,65337
1545,38041.0,187.9699248,0,0,1,4,3,7,4,1,2660
1546,29037.0,187.7962262,1,23,21,144,346,1735,104,11,100641
1547,55113.0,187.7308787,0,4,1,26,164,236,12,1,16513
1548,56025.0,187.7168933,3,7,12,130,474,1739,133,23,80973
1549,40111.0,187.6362899,1,4,7,62,268,630,72,14,39438
1550,29071.0,187.5933056,3,11,21,156,445,2032,111,4,101816
1551,30107.0,187.4414246,0,0,0,4,1,2,1,1,2134
1552,46101.0,187.3828857,0,4,0,8,10,73,4,1,6404
1553,39087.0,187.3475782,1,13,20,81,388,1000,77,6,61917
1554,48207.0,187.2340426,0,0,0,11,30,46,4,0,5875
1555,19135.0,187.2191712,0,1,0,14,33,97,5,1,8012
1556,13311.0,187.0705472,2,6,2,42,212,426,28,0,27797
1557,32001.0,187.0091011,1,2,6,36,153,385,39,1,24063
1558,16019.0,186.9471804,0,41,15,145,423,1875,96,8,107517
1559,30031.0,186.8665541,1,55,10,111,240,1877,86,41,94720
1560,21037.0,186.8378248,3,40,73,54,743,2284,143,22,90988
1561,1095.0,186.7876741,1,23,29,124,800,1648,127,8,94760
1562,48467.0,186.7342467,4,1,8,86,334,598,96,1,52481
1563,39043.0,186.7241742,6,13,35,89,577,1743,47,9,76048
1564,48031.0,186.5149678,0,1,0,19,48,76,5,0,10723
1565,19067.0,186.4280388,0,4,1,25,39,134,8,2,16092
1566,41011.0,186.2496387,1,5,15,94,410,1534,88,4,62282
1567,48327.0,186.2197393,0,0,0,4,2,0,0,1,2148
1568,16047.0,185.6763926,0,5,1,22,133,104,12,3,15080
1569,40091.0,185.4291709,1,9,1,27,126,282,35,3,20493
1570,26117.0,185.4052769,1,38,7,71,339,925,40,10,63105
1571,22057.0,185.2976601,4,2,31,143,700,1685,77,2,97141
1572,33003.0,185.2670583,0,18,12,58,250,808,45,10,47499
1573,6061.0,185.130231,2,50,140,488,1601,4696,578,37,367309
1574,25021.0,185.0823347,4,94,280,895,2155,7010,464,39,687802
1575,49003.0,185.0612277,0,17,7,70,188,939,37,9,50794
1576,48099.0,185.0587988,3,14,25,99,397,819,21,21,76192
1577,22103.0,184.8695803,9,36,39,364,1003,3879,227,14,242333
1578,24031.0,184.719434,14,106,878,880,2690,13679,1073,239,1016677
1579,39143.0,184.6983261,0,5,16,90,353,1146,26,1,60098
1580,35055.0,184.6526411,2,6,7,46,171,338,5,1,33035
1581,51117.0,184.560555,0,10,12,36,226,462,39,14,31426
1582,2261.0,184.3695585,0,0,0,18,11,135,10,0,9763
1583,13151.0,184.248418,5,39,123,222,1609,3945,444,16,211128
1584,42023.0,184.1997544,0,4,2,3,45,52,2,2,4886
1585,37105.0,184.1834534,4,5,39,63,418,961,83,7,60266
1586,19035.0,184.1774801,0,2,0,20,28,74,5,1,11945
1587,8073.0,184.1620626,0,0,0,9,12,49,4,0,5430
1588,37143.0,183.810014,2,2,7,14,119,101,8,1,13601
1589,20185.0,183.5283322,0,1,0,7,27,37,5,1,4359
1590,31001.0,183.4862385,0,24,10,24,196,810,44,2,31610
1591,48281.0,182.9690436,0,11,2,24,87,303,5,5,20222
1592,48025.0,182.9324065,2,3,5,50,82,271,24,2,32799
1593,8107.0,182.8775571,1,8,4,30,55,296,26,3,23513
1594,5127.0,182.6484018,0,4,1,15,118,211,13,1,10950
1595,24013.0,182.6167912,3,19,47,237,690,1953,84,18,167564
1596,22011.0,182.4867974,0,3,2,61,43,147,0,0,36167
1597,17195.0,182.4278541,0,24,8,73,248,1129,41,1,57557
1598,38101.0,182.3797617,0,25,6,93,127,718,117,7,67990
1599,49041.0,182.2367159,0,9,1,28,81,450,34,3,20852
1600,2090.0,182.2055837,3,29,39,112,148,1283,118,5,100436
1601,26007.0,182.1869307,1,12,1,39,125,429,7,5,29091
1602,8067.0,182.0433901,2,9,8,79,148,647,34,7,53284
1603,36059.0,182.0069726,28,72,1091,1270,2754,13200,1004,90,1352146
1604,17181.0,181.9939715,1,0,0,31,40,192,5,0,17583
1605,39085.0,181.8521951,1,54,102,261,637,3194,132,19,229857
1606,8089.0,181.7890178,0,7,3,24,98,203,10,2,18703
1607,36045.0,181.58388,1,14,25,176,464,2101,155,19,119504
1608,42081.0,181.5783613,2,27,81,102,515,1925,78,25,116754
1609,38061.0,181.3139932,4,0,0,13,25,78,27,4,9376
1610,46129.0,181.0282404,0,2,1,7,10,67,6,0,5524
1611,17123.0,181.0252613,0,2,1,19,48,55,2,2,12153
1612,4015.0,180.7614638,12,31,57,267,1790,4842,444,20,203030
1613,26109.0,180.7406162,0,14,2,27,158,379,12,1,23791
1614,13293.0,180.6820748,1,6,16,25,269,617,20,1,26566
1615,48193.0,180.5054152,0,2,2,11,59,59,5,1,8310
1616,20147.0,180.5054152,0,0,0,10,7,17,1,0,5540
1617,47027.0,180.0874711,0,0,0,14,42,46,10,0,7774
1618,13211.0,179.9673809,0,3,9,20,104,280,25,4,17781
1619,37167.0,179.7641626,0,11,22,76,537,929,51,17,60635
1620,40131.0,179.6864472,0,32,11,117,313,745,105,16,89044
1621,56039.0,179.6299623,0,4,1,35,28,203,6,0,22268
1622,37101.0,179.2467143,0,28,54,237,1508,2582,153,9,177967
1623,37023.0,179.2034906,3,7,40,111,943,1318,95,5,89842
1624,17117.0,179.1808874,0,7,1,76,141,455,16,6,46880
1625,36011.0,178.6680423,1,13,22,106,305,1306,46,15,79477
1626,48267.0,178.5315778,0,0,1,7,23,44,2,0,4481
1627,5133.0,178.5097317,0,4,1,26,123,273,15,1,17366
1628,13191.0,178.4821875,1,0,4,20,146,231,23,0,14007
1629,8003.0,178.4285978,0,3,3,22,52,226,15,3,16253
1630,31067.0,178.3754116,0,9,2,28,138,448,15,1,21864
1631,29225.0,178.2482312,4,1,3,57,227,467,51,12,36466
1632,29067.0,177.5804661,0,1,1,22,59,151,11,5,13515
1633,1005.0,177.2787709,0,4,8,36,90,362,21,0,27076
1634,51087.0,177.0183704,14,21,226,303,1176,6322,384,57,318611
1635,47171.0,176.9715739,0,0,1,31,59,323,23,3,18082
1636,8085.0,176.8476899,2,4,3,63,203,680,47,5,40713
1637,1117.0,176.8047801,8,38,63,252,820,3110,203,8,204180
1638,34025.0,176.5998806,11,86,366,649,2556,9202,352,41,629672
1639,51790.0,176.5913758,0,8,11,24,61,464,9,5,24350
1640,50021.0,176.5035796,2,9,18,78,582,1573,52,14,60622
1641,19029.0,176.4965436,0,1,0,23,83,115,10,3,13598
1642,40041.0,176.4265171,1,5,0,67,165,441,48,4,41377
1643,48283.0,176.4147103,0,0,1,12,13,29,1,3,7369
1644,28099.0,176.2293693,0,4,11,37,144,164,11,0,29507
1645,37089.0,176.1913456,6,28,30,129,788,1601,161,3,109540
1646,48093.0,176.1726492,0,2,1,21,75,205,10,1,13623
1647,13265.0,176.1597181,0,0,0,3,24,28,6,0,1703
1648,21173.0,176.1403251,0,6,19,22,363,620,45,3,27251
1649,17057.0,176.0854014,0,14,5,45,148,452,16,2,36346
1650,37059.0,175.6750253,1,8,11,53,308,620,33,3,41554
1651,19065.0,175.5926251,0,2,0,34,65,131,16,13,20502
1652,48083.0,175.5823481,0,0,2,13,135,129,9,1,8543
1653,29059.0,175.3855458,0,7,0,22,118,254,13,0,16535
1654,29007.0,175.3633919,0,6,4,35,105,370,9,5,25661
1655,29221.0,174.7973939,1,2,2,39,142,396,44,6,25172
1656,40103.0,174.7335314,0,4,0,16,52,120,13,3,11446
1657,26055.0,174.4696456,0,64,9,84,227,859,43,5,89987
1658,18085.0,174.4417224,2,10,6,119,179,983,50,7,77963
1659,26045.0,174.4379223,1,44,36,109,411,1495,63,18,108348
1660,48223.0,174.3286939,0,4,3,55,104,231,22,1,35565
1661,19147.0,174.1970604,0,1,0,15,53,39,7,2,9185
1662,39059.0,174.0841659,3,9,16,41,286,544,33,4,39636
1663,48483.0,173.882803,0,1,0,9,14,55,1,2,5751
1664,49027.0,173.748223,0,4,0,18,52,198,9,0,12662
1665,55085.0,173.7229959,0,6,0,56,148,545,19,1,35689
1666,53013.0,173.6111111,1,2,0,4,47,116,2,0,4032
1667,29043.0,173.0552912,0,8,9,123,312,999,75,1,80899
1668,13031.0,172.7188474,4,23,61,35,514,1735,91,2,71214
1669,55049.0,172.638848,0,8,2,31,62,184,14,1,23749
1670,38095.0,172.6370306,0,1,0,3,10,26,4,0,2317
1671,13139.0,172.5745027,7,36,96,185,923,3078,324,22,187745
1672,51195.0,172.4605189,4,12,12,42,235,603,37,7,40589
1673,17051.0,172.2574796,0,10,0,28,91,249,9,1,22060
1674,17083.0,172.2538757,0,15,0,24,80,322,6,2,22641
1675,27067.0,172.1292148,0,24,8,41,156,742,39,5,42410
